ETF,Fund_Name,Holdings_As_Of,Holding_Name,Holding_Ticker,Identifier,SEDOL,Weight,Sector,Shares_Held,Local_Currency
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EXXON MOBIL CORP,XOM,30231G102,2326618,23.037955,-,59738107.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,CHEVRON CORP,CVX,166764100,2838555,17.044231,-,35699912.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,CONOCOPHILLIPS,COP,20825C104,2685717,7.197879,-,23333080.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,SLB LTD,SLB,806857108,2779201,4.431633,-,33761000.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,WILLIAMS COS INC,WMB,969457100,2967181,4.281677,-,23812593.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,VALERO ENERGY CORP,VLO,91913Y100,2041364,4.224256,-,6886455.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EOG RESOURCES INC,EOG,26875P101,2318024,4.167666,-,12250540.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,3.823647,-,6660432.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,PHILLIPS 66,PSX,718546104,B78C4Y8,3.770245,-,9096988.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,3.565666,-,44202223.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,BAKER HUGHES CO,BKR,05722G100,BDHLTQ5,3.43099,-,22312116.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,ONEOK INC,OKE,682680103,2130109,3.071744,-,14206545.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,TARGA RESOURCES CORP,TRGP,87612G101,B55PZY3,2.949161,-,4846466.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,OCCIDENTAL PETROLEUM CORP,OXY,674599105,2655408,2.343244,-,16237843.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EQT CORP,EQT,26884L109,2319414,2.087645,-,14090036.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,DIAMONDBACK ENERGY INC,FANG,25278X109,B7Y8YR3,2.075576,-,4382325.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,HALLIBURTON CO,HAL,406216101,2405302,1.83058,-,18909849.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,DEVON ENERGY CORP,DVN,25179M103,2480677,1.626814,-,14004132.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,TEXAS PACIFIC LAND CORP,TPL,88262P102,BM99VY2,1.414194,-,1307429.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,COTERRA ENERGY INC,CTRA,127097103,2162340,1.38952,-,17128368.0,USD
