ETF,Fund_Name,Holdings_As_Of,Holding_Name,Holding_Ticker,Identifier,SEDOL,Weight,Sector,Shares_Held,Local_Currency
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EXXON MOBIL CORP,XOM,30231G102,2326618,23.037955,-,59738107.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,CHEVRON CORP,CVX,166764100,2838555,17.044231,-,35699912.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,CONOCOPHILLIPS,COP,20825C104,2685717,7.197879,-,23333080.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,SLB LTD,SLB,806857108,2779201,4.431633,-,33761000.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,WILLIAMS COS INC,WMB,969457100,2967181,4.281677,-,23812593.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,VALERO ENERGY CORP,VLO,91913Y100,2041364,4.224256,-,6886455.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,EOG RESOURCES INC,EOG,26875P101,2318024,4.167666,-,12250540.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,MARATHON PETROLEUM CORP,MPC,56585A102,B3K3L40,3.823647,-,6660432.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,PHILLIPS 66,PSX,718546104,B78C4Y8,3.770245,-,9096988.0,USD
XLE,State Street® Energy Select Sector SPDR® ETF,2026-04-16,KINDER MORGAN INC,KMI,49456B101,B3NQ4P8,3.565666,-,44202223.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BERKSHIRE HATHAWAY INC CL B,BRK.B,084670702,2073390,11.728266,-,12684256.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,JPMORGAN CHASE + CO,JPM,46625H100,2190385,11.24966,-,18650148.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,VISA INC CLASS A SHARES,V,92826C839,B2PZN04,7.130763,-,11628458.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MASTERCARD INC   A,MA,57636Q104,B121557,5.684826,-,5633385.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,BANK OF AMERICA CORP,BAC,060505104,2295677,4.77973,-,45898966.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,GOLDMAN SACHS GROUP INC,GS,38141G104,2407966,3.633763,-,2074668.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,WELLS FARGO + CO,WFC,949746101,2649100,3.382537,-,21392115.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,CITIGROUP INC,C,172967424,2297907,3.042602,-,12087789.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,MORGAN STANLEY,MS,617446448,2262314,3.033695,-,8321897.0,USD
XLF,State Street® Financial Select Sector SPDR® ETF,2026-04-16,AMERICAN EXPRESS CO,AXP,025816109,2026082,2.348563,-,3704580.0,USD
